Name,Artist,Album,Genre,Charter,Year,songlength
Treat Me Like Your Mother,"Dead Weather, The",Horehound,Alternative,Harmonix,2009,256896
Highway Star,Deep Purple,Machine Head,Classic Rock,Harmonix,1972,369125
Smoke on the Water,Deep Purple,Machine Head,Classic Rock,Harmonix,1972,353221
Smoke On the Water,Deep Purple (WaveGroup),Machine Head,Hard Rock,Harmonix,1972,361393
Smoke On The Water,Deep Purple (WaveGroup),Machine Head,Hard Rock,Harmonix,1972,361394
Smoke On The Water,Deep Purple (WaveGroup),Machine Head,Hard Rock,Harmonix,1972,361394
Hush,Deep Purple (WaveGroup),Nobody's Perfect,Rock,Harmonix,1988,223204
Foolin',Def Leppard,Pyromania,Metal,Harmonix,1983,274871
Thunderhorse,Dethklok,The Dethalbum,Melodic Death Metal,Harmonix,2007,154737
Uncontrollable Urge,Devo,Devo Rock Band Re-Records,New Wave,Harmonix,1978,198385
Whip It,Devo,Freedom of Choice,New Wave,Harmonix,1980,162000
Misirlou,Dick Dale (WaveGroup),Single,Surf Rock,Harmonix,1962,161195
Fly On The Wall,Din,Longhair Music,Rock,Harmonix,2005,182764
Fly On The Wall,Din,Longhair Music,Rock,Harmonix,2005,182764
Feel the Pain,Dinosaur Jr.,Without a Sound,Alternative,Harmonix,1994,259377
Holy Diver,Dio,Holy Diver,Metal,Harmonix,1983,296368
Rainbow in the Dark,Dio,Holy Diver,Metal,Harmonix,1983,267503
Stand Up and Shout,Dio,Holy Diver,Metal,Harmonix,1983,201497
Walk of Life,Dire Straits,Brothers in Arms,Rock,Harmonix,1985,243439
Down with the Sickness,Disturbed,The Sickness,Nu Metal,Harmonix,2000,282666
Voices,Disturbed,The Sickness,Nu Metal,Harmonix,2000,195002
Stricken,Disturbed,Ten Thousand Fists,Nu-Metal,Harmonix,2005,252000
The Animal,Disturbed,Asylum,Metal,Harmonix,2010,247151
Sin Wagon,Dixie Chicks,Fly,Country,Harmonix,1999,218796
American Pie,Don McLean,American Pie,Classic Rock,Harmonix,1971,516278
King George,Dover,I Was Dead for 7 Weeks in the City of Angels,Rock,Harmonix,2001,177041
Through the Fire and Flames,Dragonforce,Inhuman Rampage,Power Metal,Harmonix,2006,442999
Through the Fire and Flames (RB4 Chart),Dragonforce,Inhuman Rampage,Power Metal,Harmonix,2006,444079
Panic Attack,Dream Theater,Octavarium,Progressive,Harmonix,2005,441904
Decontrol,Drist,Orchids and Ammunition,Rock,Harmonix,2005,216348
Decontrol,Drist,Orchids and Ammunition,Rock,Harmonix,2005,216348
Arterial Black,Drist,Orchids and Ammunition,Punk-Metal,Harmonix,2006,199500
Arterial Black (Co-op),Drist,Orchids and Ammunition,Punk-Metal,Harmonix,2006,204081
3 Dimes Down,Drive-By Truckers,Brighter Than Creation's Dark,Country,Harmonix,2008,199996
I'm Shipping Up to Boston,Dropkick Murphys,The Warrior's Code,Punk,Harmonix,2005,156012
Hungry Like the Wolf,Duran Duran,Rio,Pop/Rock,Harmonix,1982,234893
I Only Want You,Eagles of Death Metal,"Peace, Love, Death Metal",Rock,Harmonix,2004,167840
Shining Star,"Earth, Wind & Fire",That s the Way of the World,Funk,Harmonix,1975,176802
Shining Star,"Earth, Wind & Fire",That's the Way of the World,Funk,Harmonix,1975,176802
The Killing Moon,Echo & The Bunnymen,Ocean Rain,New Wave,Harmonix,1984,358819
Saturday Morning,Eels,Shootenanny!,Indie Rock,Harmonix,2003,177874
Gay Bar,Electric Six,Fire,Rock,Harmonix,2003,144296
Dance Epidemic,Electric Six,Señor Smoke,Rock,Harmonix,2005,171320
I Don't Like You,Electric Six,I Shall Exterminate Everything Around Me That Restricts Me from Being the Master,Rock,Harmonix,2007,176682
Crocodile Rock,Elton John,Don't Shoot Me I'm Only the Piano Player,Classic Rock,Harmonix,1973,222970
Crocodile Rock,Elton John,Don't Shoot Me I'm Only the Piano Player,Classic Rock,Harmonix,1973,222970
Saturday Night's Alright for Fighting,Elton John,Goodbye Yellow Brick Road,Classic Rock,Harmonix,1973,303304
I'm Still Standing,Elton John,Too Low for Zero,Classic Rock,Harmonix,1983,196000
I'm Still Standing,Elton John,Too Low for Zero,Classic Rock,Harmonix,1983,196000
Pump It Up,Elvis Costello,This Year's Model,Rock,Harmonix,1978,213818
Radio Radio,Elvis Costello,This Year's Model,Rock,Harmonix,1978,187744
Lady Gaga's 'Poker Face' (South Park Version),Eric Cartman,South Park,Novelty,Harmonix,2009,214914
Hell On The Heart,Eric Church,Carolina,Country,Harmonix,2009,165868
The Flood,Escape the Fate,This War Is Ours,Emo,Harmonix,2008,215250
The Final Countdown,Europe,The Final Countdown,Metal,Harmonix,1986,305250
Bring Me to Life,Evanescence,Fallen,Nu Metal,Harmonix,2003,236154
Everybody's Fool,Evanescence,Fallen,Nu Metal,Harmonix,2003,197053
Call Me When You're Sober,Evanescence,The Open Door,Nu Metal,Harmonix,2006,217492
Weight of the World,Evanescence,The Open Door,Nu Metal,Harmonix,2006,217576
Inside Out,Eve 6,Eve 6,Alternative,Harmonix,1998,218524
The New Black,Every Time I Die,Gutter Phenomenon,Southern Rock,Harmonix,2005,172132
MidLife Crisis,Faith No More,Angel Dust,Alternative,Harmonix,1992,267062
"Dance, Dance",Fall Out Boy,From Under the Cork Tree,Pop Rock,Harmonix,2005,183888
"Sugar, We're Goin' Down",Fall Out Boy,From Under the Cork Tree,Pop Rock,Harmonix,2005,228776
Thnks fr th Mmrs,Fall Out Boy,Infinity on High,Pop Rock,Harmonix,2007,200896
I Don't Care,Fall Out Boy,Folie A Deux,Pop Rock,Harmonix,2008,220604
Love Addict,Family Force 5,Business Up Front Party in the Back,Rock,Harmonix,2006,176090
Hey Man Nice Shot,Filter,Short Bus,Alternative,Harmonix,1995,297047
Tutto è Possibile,Finley,Tutto è Possibile,Punk,Harmonix,2006,210000
World Turning,Fleetwood Mac,Fleetwood Mac,Classic Rock,Harmonix,1975,234384
Don't Stop,Fleetwood Mac,Rumours,Classic Rock,Harmonix,1977,194811
Don't Stop,Fleetwood Mac,Rumours,Classic Rock,Harmonix,1977,194811
Dreams,Fleetwood Mac,Rumours,Classic Rock,Harmonix,1977,259690
Handlebars,Flobots,Fight With Tools,Alternative,Harmonix,2008,212931
Again,Flyleaf,Memento Mori,Alternative,Harmonix,2009,191846
I'll Stick Around,Foo Fighters,Foo Fighters,Alternative,Harmonix,1995,236000
Enough Space,Foo Fighters,The Colour and the Shape,Alternative,Harmonix,1997,161043
Everlong,Foo Fighters,The Colour and the Shape,Alternative,Harmonix,1997,261930
February Stars,Foo Fighters,The Colour and the Shape,Alternative,Harmonix,1997,295401
Monkey Wrench,Foo Fighters,The Colour and the Shape,Alternative,Harmonix,1997,236914
Monkey Wrench,Foo Fighters,The Colour and the Shape,Alternative,Harmonix,1997,236914
Breakout,Foo Fighters,There Is Nothing Left to Lose,Alternative,Harmonix,1999,206991
Lonely as You,Foo Fighters,One by One,Alternative,Harmonix,2002,280875
Times Like These,Foo Fighters,One by One,Alternative,Harmonix,2002,266927
Best of You,Foo Fighters,In Your Honor,Alternative,Harmonix,2005,257695
DOA,Foo Fighters,In Your Honor,Alternative,Harmonix,2005,254629
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",Alternative,Harmonix,2007,270597
Monkey Wrench,Foo Fighters (WaveGroup),The Colour and the Shape,Alternative Rock,Harmonix,1997,233654
Cold as Ice,Foreigner,Foreigner,Classic Rock,Harmonix,1977,204500
I Still Believe,Frank Turner,England Keep My Bones,Rock,Harmonix,2011,230446
Take Me Out,Franz Ferdinand,Franz Ferdinand,Alternative,Harmonix,2004,240955
Do You Want To,Franz Ferdinand,You Could Have It So Much Better,Alternative,Harmonix,2005,218127
Take Me Out,Franz Ferdinand (WaveGroup),Franz Ferdinand,Post-Punk Revival,Harmonix,2004,252988
Take Me Out,Franz Ferdinand (WaveGroup),Franz Ferdinand,Post-Punk Revival,Harmonix,2004,252988
Get Ready 2 Rokk,Freezepop,Freezepop Forever,Pop Rock,Harmonix,2000,174503
Science Genius Girl,Freezepop,Freezepop Forever,Pop Rock,Harmonix,2000,195029
Get Ready 2 Rokk,Freezepop,Freezepop Forever,Synthpop,Harmonix,2000,183483
Get Ready 2 Rokk,Freezepop,Freezepop Forever,Synthpop,Harmonix,2000,183483
Less Talk More Rokk,FreezePop,Future Future Future Perfect,Synth-Pop,Harmonix,2007,302758
Less Talk More Rokk (Co-op),FreezePop,Future Future Future Perfect,Synth-Pop,Harmonix,2007,301551
Why Do You Love Me?,Garbage,Bleed Like Me,Pop Rock,Harmonix,2005,237655
TWANG,George Strait,TWANG,Country,Harmonix,2009,174605
TWANG (RB3 version),George Strait,TWANG,Country,Harmonix,2009,174605
Bad to the Bone,George Thorogood & The Destroyers,Bad to the Bone,Rock,Harmonix,1982,295000
Radar Love,Golden Earring,Moontan,Classic Rock,Harmonix,1973,386009
Girls & Boys,Good Charlotte,The Young and the Hopeless,Pop/Rock,Harmonix,2002,186000
The Anthem,Good Charlotte,The Young and the Hopeless,Pop-Rock,Harmonix,2002,178324
Clint Eastwood,Gorillaz,Gorillaz,Alternative,Harmonix,2001,364374
Clint Eastwood,Gorillaz,Gorillaz,Alternative,Harmonix,2001,364378
Feel Good Inc.,Gorillaz,Demon Days,Alternative,Harmonix,2005,222141
Feel Good Inc.,Gorillaz,Demon Days,Alternative,Harmonix,2005,222141
We're an American Band,Grand Funk Railroad,We're an American Band,Classic Rock,Harmonix,1973,210240
The Loco-Motion,Grand Funk Railroad,Shinin' On,Classic Rock,Harmonix,1974,168076
Alabama Getaway,Grateful Dead,Go to Heaven,Classic Rock,Harmonix,1980,230183
Cheat on the Church,Graveyard BBQ,Greatest Hits Volume I,Metal,Harmonix,2005,261268
Cheat on the Church,Graveyard BBQ,Greatest Hits Volume I,Metal,Harmonix,2005,261268
Welcome to Paradise,Green Day,Dookie,Punk,Harmonix,1994,231000
When I Come Around,Green Day,Dookie,Punk,Harmonix,1994,183750
Basket Case,Green Day,Dookie,Punk Rock,Harmonix,1994,184084
Basket Case,Green Day,Dookie,Punk Rock,Harmonix,1994,182250
Burnout,Green Day,Dookie,Punk Rock,Harmonix,1994,130979
Chump,Green Day,Dookie,Punk Rock,Harmonix,1994,182641
Coming Clean,Green Day,Dookie,Punk Rock,Harmonix,1994,100629
Emenius Sleepus,Green Day,Dookie,Punk Rock,Harmonix,1994,108284
F.O.D.,Green Day,Dookie,Punk Rock,Harmonix,1994,173000
Having a Blast,Green Day,Dookie,Punk Rock,Harmonix,1994,169764
In the End,Green Day,Dookie,Punk Rock,Harmonix,1994,106585
Longview,Green Day,Dookie,Punk Rock,Harmonix,1994,240000
Pulling Teeth,Green Day,Dookie,Punk Rock,Harmonix,1994,150966
Sassafrass Roots,Green Day,Dookie,Punk Rock,Harmonix,1994,161500
She,Green Day,Dookie,Punk Rock,Harmonix,1994,140000
Brain Stew/Jaded,Green Day,Insomniac,Punk Rock,Harmonix,1995,287929
Brain Stew/Jaded,Green Day,Insomniac,Punk Rock,Harmonix,1995,287546
Geek Stink Breath,Green Day,Insomniac,Punk Rock,Harmonix,1995,136447
Good Riddance (Time of Your Life),Green Day,Nimrod,Punk Rock,Harmonix,1997,159125
Good Riddance (Time of Your Life),Green Day,Nimrod,Punk Rock,Harmonix,1997,159125
Hitchin' a Ride,Green Day,Nimrod,Punk Rock,Harmonix,1997,167814
Nice Guys Finish Last,Green Day,Nimrod,Punk Rock,Harmonix,1997,171925
Minority,Green Day,Warning,Punk Rock,Harmonix,2000,174000
Warning,Green Day,Warning,Punk Rock,Harmonix,2000,228000
American Idiot,Green Day,American Idiot,Punk Rock,Harmonix,2004,181250
Are We the Waiting/St. Jimmy,Green Day,American Idiot,Punk Rock,Harmonix,2004,343000
Boulevard of Broken Dreams,Green Day,American Idiot,Punk Rock,Harmonix,2004,266497
Boulevard of Broken Dreams,Green Day,American Idiot,Punk Rock,Harmonix,2004,268000
Extraordinary Girl,Green Day,American Idiot,Punk Rock,Harmonix,2004,220938
Give Me Novacaine/She's a Rebel,Green Day,American Idiot,Punk Rock,Harmonix,2004,331188
Holiday,Green Day,American Idiot,Punk Rock,Harmonix,2004,241000
Homecoming,Green Day,American Idiot,Punk Rock,Harmonix,2004,558646
Jesus of Suburbia,Green Day,American Idiot,Punk Rock,Harmonix,2004,550000
Letterbomb,Green Day,American Idiot,Punk Rock,Harmonix,2004,245384
Wake Me Up When September Ends,Green Day,American Idiot,Punk Rock,Harmonix,2004,287500
Wake Me Up When September Ends,Green Day,American Idiot,Punk Rock,Harmonix,2004,287500
Whatsername,Green Day,American Idiot,Punk Rock,Harmonix,2004,249902
21 Guns,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,327083
21st Century Breakdown,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,320500
¡Viva La Gloria!,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,210096
¿Viva la Gloria? (Little Girl),Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,232164
American Eulogy,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,241000
Before the Lobotomy,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,282000
Christian's Inferno,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,194263
East Jesus Nowhere,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,267254
Horseshoes and Handgrenades,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,193000
Know Your Enemy,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,194000
Last Night on Earth,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,242000
Last of the American Girls,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,234442
Murder City,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,192000
Peacemaker,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,203888
Restless Heart Syndrome,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,258000
See the Light,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,246000
Song of the Century,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,57312
The Static Age,Green Day,21st Century Breakdown,Punk Rock,Harmonix,2009,268422
Shackler's Revenge,Guns N' Roses,Chinese Democracy,Rock,Harmonix,2008,220306
Shackler's Revenge,Guns N' Roses,Chinese Democracy,Rock,Harmonix,2008,219750
Sweet Child O' Mine,Guns n' Roses (WaveGroup),Appetite for Destruction,Hard Rock,Harmonix,1988,357219
Graveyard Shift,Gurney,Guitar Hero,Rock,Harmonix,2005,101763
Graveyard Shift,Gurney,Guitar Hero,Rock,Harmonix,2005,101763
Stereo Hearts,Gym Class Heroes (ft. Adam Levine),The Papercut Chronicles II,Hip-Hop/Rap,Harmonix,2011,215985
Killing Loneliness,H.I.M.,Dark Light,Alternative,Harmonix,2005,271567
I Can't Go for That (No Can Do),Hall & Oates,Private Eyes,Pop/Rock,Harmonix,1981,299971
Barracuda,Heart,Little Queen,Classic Rock,Harmonix,1977,265060
Crazy on You,Heart (WaveGroup),Dreamboat Annie,Hard Rock,Harmonix,1975,294000
Unsung,Helmet (WaveGroup),Meantime,Alternative Metal,Harmonix,1992,244334
Unsung,Helmet (WaveGroup),Meantime,Alternative Metal,Harmonix,1992,244334
Hey,Honest Bob and the Factory-to-Dealer Incentives,Second and Eighteen,Rock,Harmonix,2004,179915
Hey,Honest Bob and the Factory-to-Dealer Incentives,Second and Eighteen,Rock,Harmonix,2004,179915
Soy Bomb,Honest Bob and the Factory-to-Dealer Incentives,Soy Bomb,Rock,Harmonix,2006,159474
Soy Bomb (Co-op),Honest Bob and the Factory-to-Dealer Incentives,Soy Bomb,Rock,Harmonix,2006,159474
Crawling in the Dark,Hoobastank,Hoobastank,Alternative,Harmonix,2001,180690
